valid_time,u10,v10,latitude,longitude
2024-01-01 17:00:00,-3.3352966,0.83032227,13.000000000000806,77.59999999999985
2024-01-01 18:00:00,-3.2258606,0.7429352,13.000000000000806,77.59999999999985
2024-01-01 19:00:00,-3.3633728,1.1290588,13.000000000000806,77.59999999999985
2024-01-01 20:00:00,-3.583023,1.2742977,13.000000000000806,77.59999999999985
2024-01-01 21:00:00,-2.9503784,1.0148163,13.000000000000806,77.59999999999985
2024-01-01 22:00:00,-2.4562378,0.9832516,13.000000000000806,77.59999999999985
2024-01-01 23:00:00,-2.2420502,0.8084812,13.000000000000806,77.59999999999985
2024-01-02 00:00:00,-2.049942,0.5706692,13.000000000000806,77.59999999999985
2024-01-02 01:00:00,-2.015213,0.5295067,13.000000000000806,77.59999999999985
2024-01-02 02:00:00,-2.2283325,0.5971947,13.000000000000806,77.59999999999985
2024-01-02 03:00:00,-2.3690186,0.49199486,13.000000000000806,77.59999999999985
2024-01-02 04:00:00,-2.279251,0.3917656,13.000000000000806,77.59999999999985
2024-01-02 05:00:00,-2.238205,0.08879757,13.000000000000806,77.59999999999985
2024-01-02 06:00:00,-2.0905304,-0.3533411,13.000000000000806,77.59999999999985
2024-01-02 07:00:00,-2.355713,0.3507185,13.000000000000806,77.59999999999985
2024-01-02 08:00:00,-2.3724823,0.35000706,13.000000000000806,77.59999999999985
2024-01-02 09:00:00,-2.2276154,0.43536854,13.000000000000806,77.59999999999985
2024-01-02 10:00:00,-2.255127,0.4509182,13.000000000000806,77.59999999999985
2024-01-02 11:00:00,-2.0876007,0.34395313,13.000000000000806,77.59999999999985
2024-01-02 12:00:00,-1.5493774,-0.029550552,13.000000000000806,77.59999999999985
2024-01-02 13:00:00,-1.7869263,-0.49130058,13.000000000000806,77.59999999999985
2024-01-02 14:00:00,-2.1376953,-0.503068,13.000000000000806,77.59999999999985
2024-01-02 15:00:00,-2.4030914,-0.22921753,13.000000000000806,77.59999999999985
2024-01-02 16:00:00,-2.6776886,0.029083252,13.000000000000806,77.59999999999985
2024-01-02 17:00:00,-2.8430786,0.36320496,13.000000000000806,77.59999999999985
2024-01-02 18:00:00,-2.7608337,0.54563904,13.000000000000806,77.59999999999985
2024-01-02 19:00:00,-2.5983582,0.58003235,13.000000000000806,77.59999999999985
2024-01-02 20:00:00,-2.5046997,0.5777588,13.000000000000806,77.59999999999985
2024-01-02 21:00:00,-2.5,0.6026764,13.000000000000806,77.59999999999985
2024-01-02 22:00:00,-2.368332,0.5977173,13.000000000000806,77.59999999999985
2024-01-02 23:00:00,-2.2310944,0.5292969,13.000000000000806,77.59999999999985
2024-01-03 00:00:00,-2.2118683,0.40278625,13.000000000000806,77.59999999999985
2024-01-03 01:00:00,-2.1775055,0.397995,13.000000000000806,77.59999999999985
2024-01-03 02:00:00,-2.6637573,0.59547615,13.000000000000806,77.59999999999985
2024-01-03 03:00:00,-3.7433014,1.07094,13.000000000000806,77.59999999999985
2024-01-03 04:00:00,-3.2305603,0.8404846,13.000000000000806,77.59999999999985
2024-01-03 05:00:00,-2.7340088,0.66463757,13.000000000000806,77.59999999999985
2024-01-03 06:00:00,-2.2268066,0.5810299,13.000000000000806,77.59999999999985
2024-01-03 07:00:00,-1.9195557,0.3347721,13.000000000000806,77.59999999999985
2024-01-03 08:00:00,-1.9311523,0.14430428,13.000000000000806,77.59999999999985
2024-01-03 09:00:00,-2.0134888,0.007543564,13.000000000000806,77.59999999999985
2024-01-03 10:00:00,-2.1641693,-0.035749435,13.000000000000806,77.59999999999985
2024-01-03 11:00:00,-2.3340912,0.019109726,13.000000000000806,77.59999999999985
2024-01-03 12:00:00,-2.118225,0.16139221,13.000000000000806,77.59999999999985
2024-01-03 13:00:00,-2.2491913,0.13848305,13.000000000000806,77.59999999999985
2024-01-03 14:00:00,-2.6288605,0.30327988,13.000000000000806,77.59999999999985
2024-01-03 15:00:00,-2.6376953,0.41452217,13.000000000000806,77.59999999999985
2024-01-03 16:00:00,-2.772934,0.89661884,13.000000000000806,77.59999999999985
2024-01-03 17:00:00,-2.9277954,1.0803986,13.000000000000806,77.59999999999985
2024-01-03 18:00:00,-2.8019257,1.2504883,13.000000000000806,77.59999999999985
2024-01-03 19:00:00,-2.7501678,1.1437683,13.000000000000806,77.59999999999985
2024-01-03 20:00:00,-2.4302063,0.92334175,13.000000000000806,77.59999999999985
2024-01-03 21:00:00,-2.47789,0.8305702,13.000000000000806,77.59999999999985
2024-01-03 22:00:00,-2.27005,0.6373806,13.000000000000806,77.59999999999985
2024-01-03 23:00:00,-2.2964478,0.23408508,13.000000000000806,77.59999999999985
2024-01-04 00:00:00,-2.4858093,0.11546898,13.000000000000806,77.59999999999985
2024-01-04 01:00:00,-2.418045,0.24384308,13.000000000000806,77.59999999999985
2024-01-04 02:00:00,-2.5523682,0.47786522,13.000000000000806,77.59999999999985
2024-01-04 03:00:00,-3.4578857,1.154623,13.000000000000806,77.59999999999985
2024-01-04 04:00:00,-3.5102844,1.4634485,13.000000000000806,77.59999999999985
2024-01-04 05:00:00,-3.174347,1.2992239,13.000000000000806,77.59999999999985
2024-01-04 06:00:00,-2.5463562,0.8871393,13.000000000000806,77.59999999999985
2024-01-04 07:00:00,-1.5498962,0.38611603,13.000000000000806,77.59999999999985
2024-01-04 08:00:00,-0.9732361,0.27391434,13.000000000000806,77.59999999999985
2024-01-04 09:00:00,-1.3543091,0.2641983,13.000000000000806,77.59999999999985
2024-01-04 10:00:00,-1.8260803,0.16769218,13.000000000000806,77.59999999999985
2024-01-04 11:00:00,-1.9385834,-0.2775383,13.000000000000806,77.59999999999985
2024-01-04 12:00:00,-1.5172272,-0.12189102,13.000000000000806,77.59999999999985
2024-01-04 13:00:00,-1.5279846,0.05175209,13.000000000000806,77.59999999999985
2024-01-04 14:00:00,-1.7770691,0.08013153,13.000000000000806,77.59999999999985
2024-01-04 15:00:00,-1.7288055,0.5595598,13.000000000000806,77.59999999999985
2024-01-04 16:00:00,-1.8383026,0.71346474,13.000000000000806,77.59999999999985
2024-01-04 17:00:00,-1.9134674,1.0398731,13.000000000000806,77.59999999999985
2024-01-04 18:00:00,-2.1560059,1.0568066,13.000000000000806,77.59999999999985
2024-01-04 19:00:00,-2.0378723,1.209465,13.000000000000806,77.59999999999985
2024-01-04 20:00:00,-2.095047,1.1120119,13.000000000000806,77.59999999999985
2024-01-04 21:00:00,-2.353592,1.2843189,13.000000000000806,77.59999999999985
2024-01-04 22:00:00,-2.2412567,0.90797234,13.000000000000806,77.59999999999985
2024-01-04 23:00:00,-2.0558472,0.6611099,13.000000000000806,77.59999999999985
2024-01-05 00:00:00,-2.1127014,0.57551193,13.000000000000806,77.59999999999985
2024-01-05 01:00:00,-2.1060944,0.65974045,13.000000000000806,77.59999999999985
2024-01-05 02:00:00,-2.6651917,0.86626244,13.000000000000806,77.59999999999985
2024-01-05 03:00:00,-3.4394836,1.3318291,13.000000000000806,77.59999999999985
2024-01-05 04:00:00,-3.1318207,1.3232555,13.000000000000806,77.59999999999985
2024-01-05 05:00:00,-2.6620026,1.660675,13.000000000000806,77.59999999999985
2024-01-05 06:00:00,-2.216156,1.9545174,13.000000000000806,77.59999999999985
2024-01-05 07:00:00,-0.9983978,1.4295559,13.000000000000806,77.59999999999985
2024-01-05 08:00:00,-0.93388367,1.513092,13.000000000000806,77.59999999999985
2024-01-05 09:00:00,-1.279953,1.8359814,13.000000000000806,77.59999999999985
2024-01-05 10:00:00,-1.3763885,1.6564665,13.000000000000806,77.59999999999985
2024-01-05 11:00:00,-1.7285156,1.607666,13.000000000000806,77.59999999999985
2024-01-05 12:00:00,-1.6882935,1.029026,13.000000000000806,77.59999999999985
2024-01-05 13:00:00,-2.1468964,0.9301052,13.000000000000806,77.59999999999985
2024-01-05 14:00:00,-2.5589752,1.0626297,13.000000000000806,77.59999999999985
2024-01-05 15:00:00,-2.8744965,1.2654037,13.000000000000806,77.59999999999985
2024-01-05 16:00:00,-3.0636597,1.1141338,13.000000000000806,77.59999999999985
2024-01-05 17:00:00,-3.216385,0.88946724,13.000000000000806,77.59999999999985
2024-01-05 18:00:00,-3.1122131,0.7604542,13.000000000000806,77.59999999999985
2024-01-05 19:00:00,-2.9972534,0.90283203,13.000000000000806,77.59999999999985
2024-01-05 20:00:00,-2.471878,0.67796326,13.000000000000806,77.59999999999985
2024-01-05 21:00:00,-1.8856335,0.3418274,13.000000000000806,77.59999999999985
2024-01-05 22:00:00,-1.766263,0.12507057,13.000000000000806,77.59999999999985
2024-01-05 23:00:00,-1.8182697,0.012434006,13.000000000000806,77.59999999999985
2024-01-06 00:00:00,-2.0545359,-0.0019378662,13.000000000000806,77.59999999999985
2024-01-06 01:00:00,-2.183197,-0.043792725,13.000000000000806,77.59999999999985
2024-01-06 02:00:00,-2.6022034,-0.10432434,13.000000000000806,77.59999999999985
2024-01-06 03:00:00,-3.8718872,0.2177124,13.000000000000806,77.59999999999985
2024-01-06 04:00:00,-3.7154083,0.9642334,13.000000000000806,77.59999999999985
2024-01-06 05:00:00,-3.393692,1.3619537,13.000000000000806,77.59999999999985
2024-01-06 06:00:00,-3.1969452,1.4536285,13.000000000000806,77.59999999999985
2024-01-06 07:00:00,-2.714203,0.88764954,13.000000000000806,77.59999999999985
2024-01-06 08:00:00,-2.5255585,0.80075073,13.000000000000806,77.59999999999985
2024-01-06 09:00:00,-2.6505127,0.69581604,13.000000000000806,77.59999999999985
2024-01-06 10:00:00,-2.952011,0.2967987,13.000000000000806,77.59999999999985
2024-01-06 11:00:00,-3.2649078,-0.053833008,13.000000000000806,77.59999999999985
2024-01-06 12:00:00,-3.2331085,-0.20333862,13.000000000000806,77.59999999999985
2024-01-06 13:00:00,-3.0043945,-0.042858124,13.000000000000806,77.59999999999985
2024-01-06 14:00:00,-3.3237457,0.29182816,13.000000000000806,77.59999999999985
2024-01-06 15:00:00,-3.4428558,0.5385971,13.000000000000806,77.59999999999985
2024-01-06 16:00:00,-3.255127,0.6833782,13.000000000000806,77.59999999999985
2024-01-06 17:00:00,-3.1249084,0.6813507,13.000000000000806,77.59999999999985
2024-01-06 18:00:00,-2.6664124,0.4739313,13.000000000000806,77.59999999999985
2024-01-06 19:00:00,-2.0539093,0.26654434,13.000000000000806,77.59999999999985
2024-01-06 20:00:00,-1.5943451,0.13138199,13.000000000000806,77.59999999999985
2024-01-06 21:00:00,-1.7497406,0.16514969,13.000000000000806,77.59999999999985
2024-01-06 22:00:00,-2.047409,0.33358383,13.000000000000806,77.59999999999985
2024-01-06 23:00:00,-2.2605286,0.22363472,13.000000000000806,77.59999999999985
2024-01-07 00:00:00,-2.2550964,-0.06317139,13.000000000000806,77.59999999999985
2024-01-07 01:00:00,-2.3927917,-0.39675713,13.000000000000806,77.59999999999985
2024-01-07 02:00:00,-2.4307404,-0.6587219,13.000000000000806,77.59999999999985
2024-01-07 03:00:00,-3.025406,-0.7646904,13.000000000000806,77.59999999999985
2024-01-07 04:00:00,-3.3793335,-0.47893143,13.000000000000806,77.59999999999985
2024-01-07 05:00:00,-3.419342,-0.19714928,13.000000000000806,77.59999999999985
2024-01-07 06:00:00,-3.4114227,0.07150078,13.000000000000806,77.59999999999985
2024-01-07 07:00:00,-3.8457794,-0.0377903,13.000000000000806,77.59999999999985
2024-01-07 08:00:00,-4.029114,0.11523819,13.000000000000806,77.59999999999985
2024-01-07 09:00:00,-3.9226532,-0.08654785,13.000000000000806,77.59999999999985
2024-01-07 10:00:00,-3.9230347,0.0119018555,13.000000000000806,77.59999999999985
2024-01-07 11:00:00,-3.88591,-0.0959034,13.000000000000806,77.59999999999985
2024-01-07 12:00:00,-3.5574493,0.25700188,13.000000000000806,77.59999999999985
2024-01-07 13:00:00,-3.5329132,0.5845814,13.000000000000806,77.59999999999985
2024-01-07 14:00:00,-3.8055725,0.29849815,13.000000000000806,77.59999999999985
2024-01-07 15:00:00,-3.7082367,0.13282394,13.000000000000806,77.59999999999985
2024-01-07 16:00:00,-3.2445679,0.32575607,13.000000000000806,77.59999999999985
2024-01-07 17:00:00,-2.8516846,0.14206886,13.000000000000806,77.59999999999985
2024-01-07 18:00:00,-3.2775574,-0.054523468,13.000000000000806,77.59999999999985
2024-01-07 19:00:00,-3.0458527,-0.117025375,13.000000000000806,77.59999999999985
2024-01-07 20:00:00,-2.9776611,-0.43769073,13.000000000000806,77.59999999999985
2024-01-07 21:00:00,-2.7218475,-0.38908195,13.000000000000806,77.59999999999985
2024-01-07 22:00:00,-2.6956787,-0.44544792,13.000000000000806,77.59999999999985
2024-01-07 23:00:00,-2.584076,-0.7741337,13.000000000000806,77.59999999999985
2024-01-08 00:00:00,-2.543045,-0.7920456,13.000000000000806,77.59999999999985
2024-01-08 01:00:00,-2.3451538,-1.0787249,13.000000000000806,77.59999999999985
2024-01-08 02:00:00,-2.5779266,-1.2687206,13.000000000000806,77.59999999999985
2024-01-08 03:00:00,-3.0166016,-1.5174179,13.000000000000806,77.59999999999985
2024-01-08 04:00:00,-3.9504395,-1.7260609,13.000000000000806,77.59999999999985
2024-01-08 05:00:00,-4.086792,-2.0995026,13.000000000000806,77.59999999999985
2024-01-08 06:00:00,-2.9351807,-1.7320671,13.000000000000806,77.59999999999985
2024-01-08 07:00:00,-4.7315216,-0.86598206,13.000000000000806,77.59999999999985
2024-01-08 08:00:00,-4.0928802,-0.5938263,13.000000000000806,77.59999999999985
2024-01-08 09:00:00,-4.0498657,-0.5329094,13.000000000000806,77.59999999999985
2024-01-08 10:00:00,-3.695694,-0.42225838,13.000000000000806,77.59999999999985
2024-01-08 11:00:00,-2.9055023,-0.11735535,13.000000000000806,77.59999999999985
2024-01-08 12:00:00,-2.6461487,-0.04559326,13.000000000000806,77.59999999999985
2024-01-08 13:00:00,-2.5640564,-0.17438698,13.000000000000806,77.59999999999985
2024-01-08 14:00:00,-2.6241302,-0.17375088,13.000000000000806,77.59999999999985
2024-01-08 15:00:00,-2.6670532,-0.17334843,13.000000000000806,77.59999999999985
2024-01-08 16:00:00,-2.6720123,-0.14924526,13.000000000000806,77.59999999999985
2024-01-08 17:00:00,-2.425583,-0.097213745,13.000000000000806,77.59999999999985
2024-01-08 18:00:00,-2.324829,0.11357117,13.000000000000806,77.59999999999985
2024-01-08 19:00:00,-2.339859,-0.50424194,13.000000000000806,77.59999999999985
2024-01-08 20:00:00,-2.7053528,-0.63960266,13.000000000000806,77.59999999999985
2024-01-08 21:00:00,-2.7381744,-0.57812023,13.000000000000806,77.59999999999985
2024-01-08 22:00:00,-2.8398438,-0.63553905,13.000000000000806,77.59999999999985
2024-01-08 23:00:00,-2.8001404,-0.7920971,13.000000000000806,77.59999999999985
2024-01-09 00:00:00,-2.6397095,-0.92720604,13.000000000000806,77.59999999999985
2024-01-09 01:00:00,-2.1638794,-0.8403816,13.000000000000806,77.59999999999985
2024-01-09 02:00:00,-2.1611328,-0.8550978,13.000000000000806,77.59999999999985
2024-01-09 03:00:00,-2.6932983,-0.91306686,13.000000000000806,77.59999999999985
2024-01-09 04:00:00,-3.9307404,-0.81750584,13.000000000000806,77.59999999999985
2024-01-09 05:00:00,-4.1911316,-0.30373573,13.000000000000806,77.59999999999985
2024-01-09 06:00:00,-4.063202,0.08054733,13.000000000000806,77.59999999999985
2024-01-09 07:00:00,-4.9425354,0.65501213,13.000000000000806,77.59999999999985
2024-01-09 08:00:00,-5.296707,0.60661316,13.000000000000806,77.59999999999985
2024-01-09 09:00:00,-5.3240814,0.49318504,13.000000000000806,77.59999999999985
2024-01-09 10:00:00,-5.152054,0.40429878,13.000000000000806,77.59999999999985
2024-01-09 11:00:00,-4.698517,0.42958832,13.000000000000806,77.59999999999985
2024-01-09 12:00:00,-3.7533417,0.50037575,13.000000000000806,77.59999999999985
2024-01-09 13:00:00,-2.9609833,0.33847427,13.000000000000806,77.59999999999985
2024-01-09 14:00:00,-2.6897125,0.100112915,13.000000000000806,77.59999999999985
2024-01-09 15:00:00,-2.6294403,-0.18885803,13.000000000000806,77.59999999999985
2024-01-09 16:00:00,-2.791977,-0.13006592,13.000000000000806,77.59999999999985
2024-01-09 17:00:00,-2.9302063,0.17947388,13.000000000000806,77.59999999999985
2024-01-09 18:00:00,-2.966385,0.34936523,13.000000000000806,77.59999999999985
2024-01-09 19:00:00,-3.4622803,-0.14233398,13.000000000000806,77.59999999999985
2024-01-09 20:00:00,-3.5076294,-1.5258789e-05,13.000000000000806,77.59999999999985
2024-01-09 21:00:00,-3.3784485,0.12319946,13.000000000000806,77.59999999999985
2024-01-09 22:00:00,-3.096054,0.10331726,13.000000000000806,77.59999999999985
2024-01-09 23:00:00,-2.9253693,0.042633057,13.000000000000806,77.59999999999985
2024-01-10 00:00:00,-2.7509918,0.041503906,13.000000000000806,77.59999999999985
2024-01-10 01:00:00,-2.5111847,0.17292786,13.000000000000806,77.59999999999985
2024-01-10 02:00:00,-2.1857605,0.26594543,13.000000000000806,77.59999999999985
2024-01-10 03:00:00,-3.0848389,0.5993347,13.000000000000806,77.59999999999985
2024-01-10 04:00:00,-3.5904083,1.0637512,13.000000000000806,77.59999999999985
2024-01-10 05:00:00,-3.8927155,1.4231873,13.000000000000806,77.59999999999985
2024-01-10 06:00:00,-3.8749542,1.3654785,13.000000000000806,77.59999999999985
2024-01-10 07:00:00,-3.7943268,1.1531677,13.000000000000806,77.59999999999985
2024-01-10 08:00:00,-3.7293854,1.1025238,13.000000000000806,77.59999999999985
2024-01-10 09:00:00,-3.6848602,1.1198883,13.000000000000806,77.59999999999985
2024-01-10 10:00:00,-3.7386017,1.1850128,13.000000000000806,77.59999999999985
2024-01-10 11:00:00,-3.3424835,1.3407612,13.000000000000806,77.59999999999985
2024-01-10 12:00:00,-2.6552124,1.0707283,13.000000000000806,77.59999999999985
2024-01-10 13:00:00,-2.4303894,0.81931496,13.000000000000806,77.59999999999985
2024-01-10 14:00:00,-2.3817902,0.38313293,13.000000000000806,77.59999999999985
2024-01-10 15:00:00,-2.4893188,-0.21685791,13.000000000000806,77.59999999999985
2024-01-10 16:00:00,-2.7613068,-0.4593048,13.000000000000806,77.59999999999985
2024-01-10 17:00:00,-2.873108,-0.38734436,13.000000000000806,77.59999999999985
2024-01-10 18:00:00,-2.726654,-0.36470032,13.000000000000806,77.59999999999985
2024-01-10 19:00:00,-2.6338348,0.018068314,13.000000000000806,77.59999999999985
2024-01-10 20:00:00,-2.3864899,0.02949524,13.000000000000806,77.59999999999985
2024-01-10 21:00:00,-2.0671387,-0.08398628,13.000000000000806,77.59999999999985
2024-01-10 22:00:00,-2.0580902,-0.22789001,13.000000000000806,77.59999999999985
2024-01-10 23:00:00,-2.2372131,-0.1666584,13.000000000000806,77.59999999999985
2024-01-11 00:00:00,-2.4100647,-0.11637497,13.000000000000806,77.59999999999985
2024-01-11 01:00:00,-2.601944,-0.030166626,13.000000000000806,77.59999999999985
2024-01-11 02:00:00,-2.622757,0.032608032,13.000000000000806,77.59999999999985
2024-01-11 03:00:00,-3.2582092,0.23526001,13.000000000000806,77.59999999999985
2024-01-11 04:00:00,-3.879837,0.54026794,13.000000000000806,77.59999999999985
2024-01-11 05:00:00,-4.146125,0.74568176,13.000000000000806,77.59999999999985
2024-01-11 06:00:00,-4.2055254,0.7393646,13.000000000000806,77.59999999999985
2024-01-11 07:00:00,-4.109414,0.30604076,13.000000000000806,77.59999999999985
2024-01-11 08:00:00,-4.145137,0.18713284,13.000000000000806,77.59999999999985
2024-01-11 09:00:00,-4.182081,0.19867706,13.000000000000806,77.59999999999985
2024-01-11 10:00:00,-4.171892,0.13598537,13.000000000000806,77.59999999999985
2024-01-11 11:00:00,-4.058487,0.03836155,13.000000000000806,77.59999999999985
2024-01-11 12:00:00,-3.1620178,0.06633186,13.000000000000806,77.59999999999985
2024-01-11 13:00:00,-2.8658905,0.19932365,13.000000000000806,77.59999999999985
2024-01-11 14:00:00,-2.8342743,0.30578995,13.000000000000806,77.59999999999985
2024-01-11 15:00:00,-2.7958527,0.24949455,13.000000000000806,77.59999999999985
2024-01-11 16:00:00,-2.7436218,0.11544418,13.000000000000806,77.59999999999985
2024-01-11 17:00:00,-2.678772,-0.030989647,13.000000000000806,77.59999999999985
