valid_time,d2m,t2m,latitude,longitude
2023-12-17 07:00:00,289.69043,297.3808,13.000000000000806,77.59999999999985
2023-12-17 08:00:00,289.8275,297.22745,13.000000000000806,77.59999999999985
2023-12-17 09:00:00,290.0479,297.19724,13.000000000000806,77.59999999999985
2023-12-17 10:00:00,290.14404,297.28192,13.000000000000806,77.59999999999985
2023-12-17 11:00:00,290.46588,296.7954,13.000000000000806,77.59999999999985
2023-12-17 12:00:00,290.8014,296.15686,13.000000000000806,77.59999999999985
2023-12-17 13:00:00,291.0039,295.26593,13.000000000000806,77.59999999999985
2023-12-17 14:00:00,291.16425,294.51074,13.000000000000806,77.59999999999985
2023-12-17 15:00:00,291.33295,293.97302,13.000000000000806,77.59999999999985
2023-12-17 16:00:00,291.4516,293.41315,13.000000000000806,77.59999999999985
2023-12-17 17:00:00,291.4899,293.06177,13.000000000000806,77.59999999999985
2023-12-17 18:00:00,291.41492,292.8811,13.000000000000806,77.59999999999985
2023-12-17 19:00:00,291.3868,292.87543,13.000000000000806,77.59999999999985
2023-12-17 20:00:00,291.40848,292.64148,13.000000000000806,77.59999999999985
2023-12-17 21:00:00,291.3604,292.41724,13.000000000000806,77.59999999999985
2023-12-17 22:00:00,291.2454,292.2303,13.000000000000806,77.59999999999985
2023-12-17 23:00:00,291.12045,292.04996,13.000000000000806,77.59999999999985
2023-12-18 00:00:00,291.00302,291.97827,13.000000000000806,77.59999999999985
2023-12-18 01:00:00,290.96362,292.0113,13.000000000000806,77.59999999999985
2023-12-18 02:00:00,290.91443,292.1999,13.000000000000806,77.59999999999985
2023-12-18 03:00:00,290.60263,292.9491,13.000000000000806,77.59999999999985
2023-12-18 04:00:00,289.8626,294.5697,13.000000000000806,77.59999999999985
2023-12-18 05:00:00,289.32416,295.70233,13.000000000000806,77.59999999999985
2023-12-18 06:00:00,289.00525,296.9121,13.000000000000806,77.59999999999985
2023-12-18 07:00:00,288.5143,298.2544,13.000000000000806,77.59999999999985
2023-12-18 08:00:00,288.3418,298.52966,13.000000000000806,77.59999999999985
2023-12-18 09:00:00,288.29712,298.37048,13.000000000000806,77.59999999999985
2023-12-18 10:00:00,288.3396,298.06128,13.000000000000806,77.59999999999985
2023-12-18 11:00:00,288.4461,297.4795,13.000000000000806,77.59999999999985
2023-12-18 12:00:00,288.83487,296.53616,13.000000000000806,77.59999999999985
2023-12-18 13:00:00,289.12524,295.32474,13.000000000000806,77.59999999999985
2023-12-18 14:00:00,289.53735,294.42053,13.000000000000806,77.59999999999985
2023-12-18 15:00:00,290.08105,293.536,13.000000000000806,77.59999999999985
2023-12-18 16:00:00,290.64276,292.8885,13.000000000000806,77.59999999999985
2023-12-18 17:00:00,290.8908,292.47794,13.000000000000806,77.59999999999985
2023-12-18 18:00:00,290.90698,292.42352,13.000000000000806,77.59999999999985
2023-12-18 19:00:00,290.6986,292.36035,13.000000000000806,77.59999999999985
2023-12-18 20:00:00,290.4351,292.2011,13.000000000000806,77.59999999999985
2023-12-18 21:00:00,290.0418,291.95312,13.000000000000806,77.59999999999985
2023-12-18 22:00:00,289.60583,291.42548,13.000000000000806,77.59999999999985
2023-12-18 23:00:00,289.36694,290.8991,13.000000000000806,77.59999999999985
2023-12-19 00:00:00,289.18213,290.48633,13.000000000000806,77.59999999999985
2023-12-19 01:00:00,288.85352,290.04898,13.000000000000806,77.59999999999985
2023-12-19 02:00:00,288.61066,290.17615,13.000000000000806,77.59999999999985
2023-12-19 03:00:00,288.06396,291.58398,13.000000000000806,77.59999999999985
2023-12-19 04:00:00,287.64355,293.95844,13.000000000000806,77.59999999999985
2023-12-19 05:00:00,287.2733,296.00165,13.000000000000806,77.59999999999985
2023-12-19 06:00:00,286.9131,297.63443,13.000000000000806,77.59999999999985
2023-12-19 07:00:00,286.58075,298.82178,13.000000000000806,77.59999999999985
2023-12-19 08:00:00,286.57385,299.50238,13.000000000000806,77.59999999999985
2023-12-19 09:00:00,286.56863,299.77945,13.000000000000806,77.59999999999985
2023-12-19 10:00:00,286.56403,299.5965,13.000000000000806,77.59999999999985
2023-12-19 11:00:00,286.51813,298.90677,13.000000000000806,77.59999999999985
2023-12-19 12:00:00,286.8728,297.5799,13.000000000000806,77.59999999999985
2023-12-19 13:00:00,287.13647,295.5948,13.000000000000806,77.59999999999985
2023-12-19 14:00:00,287.41263,294.25015,13.000000000000806,77.59999999999985
2023-12-19 15:00:00,287.64514,293.16177,13.000000000000806,77.59999999999985
2023-12-19 16:00:00,287.9493,292.35858,13.000000000000806,77.59999999999985
2023-12-19 17:00:00,288.5144,291.76883,13.000000000000806,77.59999999999985
2023-12-19 18:00:00,289.22015,291.47375,13.000000000000806,77.59999999999985
2023-12-19 19:00:00,289.6488,291.99237,13.000000000000806,77.59999999999985
2023-12-19 20:00:00,289.7649,291.74628,13.000000000000806,77.59999999999985
2023-12-19 21:00:00,289.56476,291.235,13.000000000000806,77.59999999999985
2023-12-19 22:00:00,289.3133,290.85925,13.000000000000806,77.59999999999985
2023-12-19 23:00:00,289.08,290.38245,13.000000000000806,77.59999999999985
2023-12-20 00:00:00,288.8729,290.10333,13.000000000000806,77.59999999999985
2023-12-20 01:00:00,288.6449,289.96692,13.000000000000806,77.59999999999985
2023-12-20 02:00:00,288.48322,290.18903,13.000000000000806,77.59999999999985
2023-12-20 03:00:00,288.13257,291.92023,13.000000000000806,77.59999999999985
2023-12-20 04:00:00,287.88245,294.1216,13.000000000000806,77.59999999999985
2023-12-20 05:00:00,288.29636,296.19138,13.000000000000806,77.59999999999985
2023-12-20 06:00:00,289.1244,298.03583,13.000000000000806,77.59999999999985
2023-12-20 07:00:00,289.44672,298.93915,13.000000000000806,77.59999999999985
2023-12-20 08:00:00,289.19897,299.07782,13.000000000000806,77.59999999999985
2023-12-20 09:00:00,289.0993,299.11746,13.000000000000806,77.59999999999985
2023-12-20 10:00:00,289.02258,298.8451,13.000000000000806,77.59999999999985
2023-12-20 11:00:00,288.9561,298.622,13.000000000000806,77.59999999999985
2023-12-20 12:00:00,289.16495,297.63855,13.000000000000806,77.59999999999985
2023-12-20 13:00:00,289.3566,295.91672,13.000000000000806,77.59999999999985
2023-12-20 14:00:00,289.51605,294.76636,13.000000000000806,77.59999999999985
2023-12-20 15:00:00,289.58862,293.6405,13.000000000000806,77.59999999999985
2023-12-20 16:00:00,289.61908,292.80725,13.000000000000806,77.59999999999985
2023-12-20 17:00:00,289.66483,291.99823,13.000000000000806,77.59999999999985
2023-12-20 18:00:00,289.75943,291.26312,13.000000000000806,77.59999999999985
2023-12-20 19:00:00,289.59564,290.72534,13.000000000000806,77.59999999999985
2023-12-20 20:00:00,289.59518,290.22614,13.000000000000806,77.59999999999985
2023-12-20 21:00:00,289.55078,289.97565,13.000000000000806,77.59999999999985
2023-12-20 22:00:00,289.57654,289.88147,13.000000000000806,77.59999999999985
2023-12-20 23:00:00,289.5912,289.83118,13.000000000000806,77.59999999999985
2023-12-21 00:00:00,289.38385,289.52,13.000000000000806,77.59999999999985
2023-12-21 01:00:00,289.13498,289.6409,13.000000000000806,77.59999999999985
2023-12-21 02:00:00,288.9444,289.85577,13.000000000000806,77.59999999999985
2023-12-21 03:00:00,288.61304,291.73816,13.000000000000806,77.59999999999985
2023-12-21 04:00:00,288.51196,294.70746,13.000000000000806,77.59999999999985
2023-12-21 05:00:00,288.32935,297.32465,13.000000000000806,77.59999999999985
2023-12-21 06:00:00,288.81348,299.00537,13.000000000000806,77.59999999999985
2023-12-21 07:00:00,290.12384,299.90533,13.000000000000806,77.59999999999985
2023-12-21 08:00:00,289.6879,300.4485,13.000000000000806,77.59999999999985
2023-12-21 09:00:00,289.3376,301.0144,13.000000000000806,77.59999999999985
2023-12-21 10:00:00,289.03406,300.99725,13.000000000000806,77.59999999999985
2023-12-21 11:00:00,288.8529,300.36606,13.000000000000806,77.59999999999985
2023-12-21 12:00:00,288.9051,299.15582,13.000000000000806,77.59999999999985
2023-12-21 13:00:00,289.1654,296.99823,13.000000000000806,77.59999999999985
2023-12-21 14:00:00,289.3719,295.54996,13.000000000000806,77.59999999999985
2023-12-21 15:00:00,289.66858,294.3064,13.000000000000806,77.59999999999985
2023-12-21 16:00:00,290.05768,293.248,13.000000000000806,77.59999999999985
2023-12-21 17:00:00,290.39355,292.29163,13.000000000000806,77.59999999999985
2023-12-21 18:00:00,290.61414,291.6232,13.000000000000806,77.59999999999985
2023-12-21 19:00:00,290.93552,291.4744,13.000000000000806,77.59999999999985
2023-12-21 20:00:00,291.0079,291.24118,13.000000000000806,77.59999999999985
2023-12-21 21:00:00,291.06787,291.28503,13.000000000000806,77.59999999999985
2023-12-21 22:00:00,290.98087,291.15057,13.000000000000806,77.59999999999985
2023-12-21 23:00:00,290.79327,291.3117,13.000000000000806,77.59999999999985
2023-12-22 00:00:00,290.69904,291.3927,13.000000000000806,77.59999999999985
2023-12-22 01:00:00,290.4746,291.26816,13.000000000000806,77.59999999999985
2023-12-22 02:00:00,290.33624,291.44965,13.000000000000806,77.59999999999985
2023-12-22 03:00:00,290.0466,292.04858,13.000000000000806,77.59999999999985
2023-12-22 04:00:00,289.99686,293.73535,13.000000000000806,77.59999999999985
2023-12-22 05:00:00,289.74582,296.43176,13.000000000000806,77.59999999999985
2023-12-22 06:00:00,289.19287,298.16086,13.000000000000806,77.59999999999985
2023-12-22 07:00:00,288.5146,299.2235,13.000000000000806,77.59999999999985
2023-12-22 08:00:00,287.87677,300.0063,13.000000000000806,77.59999999999985
2023-12-22 09:00:00,287.21747,300.64874,13.000000000000806,77.59999999999985
2023-12-22 10:00:00,286.72226,300.73444,13.000000000000806,77.59999999999985
2023-12-22 11:00:00,286.3462,300.33878,13.000000000000806,77.59999999999985
2023-12-22 12:00:00,286.77942,299.16608,13.000000000000806,77.59999999999985
2023-12-22 13:00:00,286.97995,297.01044,13.000000000000806,77.59999999999985
2023-12-22 14:00:00,286.97217,295.58356,13.000000000000806,77.59999999999985
2023-12-22 15:00:00,287.00247,294.28958,13.000000000000806,77.59999999999985
2023-12-22 16:00:00,287.15686,293.25806,13.000000000000806,77.59999999999985
2023-12-22 17:00:00,287.4264,292.5163,13.000000000000806,77.59999999999985
2023-12-22 18:00:00,287.75568,291.63998,13.000000000000806,77.59999999999985
2023-12-22 19:00:00,288.24255,291.0639,13.000000000000806,77.59999999999985
2023-12-22 20:00:00,288.4087,290.3667,13.000000000000806,77.59999999999985
2023-12-22 21:00:00,288.51917,289.87628,13.000000000000806,77.59999999999985
2023-12-22 22:00:00,288.58868,289.47607,13.000000000000806,77.59999999999985
2023-12-22 23:00:00,288.39188,288.94028,13.000000000000806,77.59999999999985
2023-12-23 00:00:00,288.0774,288.49667,13.000000000000806,77.59999999999985
2023-12-23 01:00:00,287.7071,288.0511,13.000000000000806,77.59999999999985
2023-12-23 02:00:00,287.9903,288.4837,13.000000000000806,77.59999999999985
2023-12-23 03:00:00,288.11548,291.76825,13.000000000000806,77.59999999999985
2023-12-23 04:00:00,286.72052,294.80463,13.000000000000806,77.59999999999985
2023-12-23 05:00:00,284.60452,297.2517,13.000000000000806,77.59999999999985
2023-12-23 06:00:00,282.47644,298.99033,13.000000000000806,77.59999999999985
2023-12-23 07:00:00,281.20496,299.87,13.000000000000806,77.59999999999985
2023-12-23 08:00:00,280.53897,300.65143,13.000000000000806,77.59999999999985
2023-12-23 09:00:00,280.13025,300.8949,13.000000000000806,77.59999999999985
2023-12-23 10:00:00,280.06604,300.57397,13.000000000000806,77.59999999999985
2023-12-23 11:00:00,280.2359,299.82446,13.000000000000806,77.59999999999985
2023-12-23 12:00:00,281.69135,298.04077,13.000000000000806,77.59999999999985
2023-12-23 13:00:00,282.35632,295.4403,13.000000000000806,77.59999999999985
2023-12-23 14:00:00,283.22546,293.7551,13.000000000000806,77.59999999999985
2023-12-23 15:00:00,284.2423,292.33295,13.000000000000806,77.59999999999985
2023-12-23 16:00:00,285.2708,291.2456,13.000000000000806,77.59999999999985
2023-12-23 17:00:00,286.21313,290.37378,13.000000000000806,77.59999999999985
2023-12-23 18:00:00,287.0527,289.58035,13.000000000000806,77.59999999999985
2023-12-23 19:00:00,287.1324,289.00732,13.000000000000806,77.59999999999985
2023-12-23 20:00:00,287.5762,288.414,13.000000000000806,77.59999999999985
2023-12-23 21:00:00,287.48532,287.9339,13.000000000000806,77.59999999999985
2023-12-23 22:00:00,287.2339,287.50854,13.000000000000806,77.59999999999985
2023-12-23 23:00:00,286.87717,287.0028,13.000000000000806,77.59999999999985
2023-12-24 00:00:00,286.53302,286.63947,13.000000000000806,77.59999999999985
2023-12-24 01:00:00,286.4137,286.51813,13.000000000000806,77.59999999999985
2023-12-24 02:00:00,286.20105,286.7998,13.000000000000806,77.59999999999985
2023-12-24 03:00:00,285.6726,289.45178,13.000000000000806,77.59999999999985
2023-12-24 04:00:00,283.5282,293.4554,13.000000000000806,77.59999999999985
2023-12-24 05:00:00,281.11798,296.46686,13.000000000000806,77.59999999999985
2023-12-24 06:00:00,280.42206,298.60468,13.000000000000806,77.59999999999985
2023-12-24 07:00:00,283.0836,299.86115,13.000000000000806,77.59999999999985
2023-12-24 08:00:00,285.1361,300.71375,13.000000000000806,77.59999999999985
2023-12-24 09:00:00,286.73407,301.09482,13.000000000000806,77.59999999999985
2023-12-24 10:00:00,287.31244,301.32812,13.000000000000806,77.59999999999985
2023-12-24 11:00:00,287.2,300.8524,13.000000000000806,77.59999999999985
2023-12-24 12:00:00,287.74048,299.6657,13.000000000000806,77.59999999999985
2023-12-24 13:00:00,288.4984,297.87863,13.000000000000806,77.59999999999985
2023-12-24 14:00:00,289.41357,295.91183,13.000000000000806,77.59999999999985
2023-12-24 15:00:00,290.10632,294.3152,13.000000000000806,77.59999999999985
2023-12-24 16:00:00,290.48285,293.03058,13.000000000000806,77.59999999999985
2023-12-24 17:00:00,290.68887,292.04163,13.000000000000806,77.59999999999985
2023-12-24 18:00:00,290.7404,291.39087,13.000000000000806,77.59999999999985
2023-12-24 19:00:00,290.5781,291.40024,13.000000000000806,77.59999999999985
2023-12-24 20:00:00,290.44406,291.00287,13.000000000000806,77.59999999999985
2023-12-24 21:00:00,290.3803,291.00934,13.000000000000806,77.59999999999985
2023-12-24 22:00:00,290.28482,291.22113,13.000000000000806,77.59999999999985
2023-12-24 23:00:00,290.2663,291.69385,13.000000000000806,77.59999999999985
2023-12-25 00:00:00,290.33505,291.9144,13.000000000000806,77.59999999999985
2023-12-25 01:00:00,290.47324,291.63742,13.000000000000806,77.59999999999985
2023-12-25 02:00:00,290.71997,292.26627,13.000000000000806,77.59999999999985
2023-12-25 03:00:00,291.17102,294.1999,13.000000000000806,77.59999999999985
2023-12-25 04:00:00,291.28052,296.13474,13.000000000000806,77.59999999999985
2023-12-25 05:00:00,290.52173,297.4088,13.000000000000806,77.59999999999985
2023-12-25 06:00:00,289.88858,298.59137,13.000000000000806,77.59999999999985
2023-12-25 07:00:00,288.80298,299.6621,13.000000000000806,77.59999999999985
2023-12-25 08:00:00,288.0354,300.64062,13.000000000000806,77.59999999999985
2023-12-25 09:00:00,287.44843,300.84283,13.000000000000806,77.59999999999985
2023-12-25 10:00:00,287.04993,300.71008,13.000000000000806,77.59999999999985
2023-12-25 11:00:00,286.7705,300.11102,13.000000000000806,77.59999999999985
2023-12-25 12:00:00,286.9492,298.76312,13.000000000000806,77.59999999999985
2023-12-25 13:00:00,287.2328,296.59772,13.000000000000806,77.59999999999985
2023-12-25 14:00:00,287.599,295.18875,13.000000000000806,77.59999999999985
2023-12-25 15:00:00,287.99612,293.94373,13.000000000000806,77.59999999999985
2023-12-25 16:00:00,288.3851,292.83548,13.000000000000806,77.59999999999985
2023-12-25 17:00:00,288.75934,291.86035,13.000000000000806,77.59999999999985
2023-12-25 18:00:00,289.12802,291.0514,13.000000000000806,77.59999999999985
2023-12-25 19:00:00,289.1714,290.2879,13.000000000000806,77.59999999999985
2023-12-25 20:00:00,289.3423,289.96613,13.000000000000806,77.59999999999985
2023-12-25 21:00:00,289.50635,289.8913,13.000000000000806,77.59999999999985
2023-12-25 22:00:00,289.49817,289.709,13.000000000000806,77.59999999999985
2023-12-25 23:00:00,289.3446,289.48022,13.000000000000806,77.59999999999985
2023-12-26 00:00:00,288.92224,289.0835,13.000000000000806,77.59999999999985
2023-12-26 01:00:00,288.12646,288.26715,13.000000000000806,77.59999999999985
2023-12-26 02:00:00,287.3011,288.53253,13.000000000000806,77.59999999999985
2023-12-26 03:00:00,285.21155,290.9129,13.000000000000806,77.59999999999985
2023-12-26 04:00:00,282.21454,294.41794,13.000000000000806,77.59999999999985
2023-12-26 05:00:00,278.94727,297.22086,13.000000000000806,77.59999999999985
2023-12-26 06:00:00,277.17566,299.15558,13.000000000000806,77.59999999999985
2023-12-26 07:00:00,276.0044,300.08972,13.000000000000806,77.59999999999985
2023-12-26 08:00:00,275.71274,300.82083,13.000000000000806,77.59999999999985
2023-12-26 09:00:00,275.67255,301.03058,13.000000000000806,77.59999999999985
2023-12-26 10:00:00,275.69617,300.7932,13.000000000000806,77.59999999999985
2023-12-26 11:00:00,276.12036,299.96838,13.000000000000806,77.59999999999985
2023-12-26 12:00:00,277.81055,298.12698,13.000000000000806,77.59999999999985
2023-12-26 13:00:00,278.8745,295.33783,13.000000000000806,77.59999999999985
2023-12-26 14:00:00,280.1723,293.5202,13.000000000000806,77.59999999999985
2023-12-26 15:00:00,281.65356,292.14893,13.000000000000806,77.59999999999985
2023-12-26 16:00:00,283.09528,291.00034,13.000000000000806,77.59999999999985
2023-12-26 17:00:00,284.36877,290.04373,13.000000000000806,77.59999999999985
2023-12-26 18:00:00,285.4356,289.21457,13.000000000000806,77.59999999999985
2023-12-26 19:00:00,285.71033,288.71414,13.000000000000806,77.59999999999985
2023-12-26 20:00:00,286.4171,288.0695,13.000000000000806,77.59999999999985
2023-12-26 21:00:00,286.56415,287.50116,13.000000000000806,77.59999999999985
2023-12-26 22:00:00,286.66937,287.24445,13.000000000000806,77.59999999999985
